datetime,count
2011-07-29 02:00:00,5563572116881684e50
2011-07-29 03:00:00,865824612714373e54
2011-07-29 04:00:00,13247732980190941e50
2011-07-29 05:00:00,35343379276505857e52
2011-07-29 06:00:00,1560854702105876e60
2011-07-29 07:00:00,467411737972438e71
2011-07-29 08:00:00,6906456076426228e80
2011-07-29 09:00:00,20476597393320853e121
2011-07-29 10:00:00,3379288957086715e137
2011-07-29 11:00:00,5379859125360613e146
2011-07-29 12:00:00,9206737748506234e161
2011-07-29 13:00:00,22931463903962806e158
2011-07-29 14:00:00,7868441586336552e168
2011-07-29 15:00:00,1810979859624943e172
2011-07-29 16:00:00,16461515815433026e175
2011-07-29 17:00:00,7898768105089636e178
2011-07-29 18:00:00,11646118439638414e170
2011-07-29 19:00:00,8261206921762318e165
2011-07-29 20:00:00,21893395265399177e161
2011-07-29 21:00:00,440859510198389e154
2011-07-29 22:00:00,1889967540672724e151
2011-07-29 23:00:00,11578829541798746e146
2011-07-30 00:00:00,19551421442818099e67
2011-07-30 01:00:00,7724383547992678e70
2011-07-30 02:00:00,14618889404857758e73
2011-07-30 03:00:00,1946287481542975e68
2011-07-30 04:00:00,39455463268847864e64
2011-07-30 05:00:00,8255166377961502e65
2011-07-30 06:00:00,1562342982431014e69
2011-07-30 07:00:00,3539588018249753e82
2011-07-30 08:00:00,21334906925889096e94
2011-07-30 09:00:00,12743697354378022e115
2011-07-30 10:00:00,7832961039099343e122
2011-07-30 11:00:00,21753760956430876e131
2011-07-30 12:00:00,11848685599310874e137
2011-07-30 13:00:00,3423491439018665e149
2011-07-30 14:00:00,7251039191733914e156
2011-07-30 15:00:00,75958134145402765e158
2011-07-30 16:00:00,19844742457198874e165
2011-07-30 17:00:00,10779283118892331e166
2011-07-30 18:00:00,30855022692245275e166
2011-07-30 19:00:00,59623979449750185e142
2011-07-30 20:00:00,12649195191761484e151
2011-07-30 21:00:00,55451137877040324e146
2011-07-30 22:00:00,7440265873583896e143
2011-07-30 23:00:00,12987942258958264e140
2011-07-31 00:00:00,49634954119615405e66
2011-07-31 01:00:00,3017258753495659e61
2011-07-31 02:00:00,9188247151083099e61
2011-07-31 03:00:00,44088183829715444e63
2011-07-31 04:00:00,12802228734971183e60
2011-07-31 05:00:00,1539784725051519e65
2011-07-31 06:00:00,4657554528636595e70
2011-07-31 07:00:00,27503356631309445e83
2011-07-31 08:00:00,9961092388428636e93
2011-07-31 09:00:00,31810266666574625e107
2011-07-31 10:00:00,945168972802735e129
2011-07-31 11:00:00,4945580719728257e141
2011-07-31 12:00:00,19547053970491017e153
2011-07-31 13:00:00,10734654206785296e157
2011-07-31 14:00:00,24739063318916732e160
2011-07-31 15:00:00,14006696098559876e172
2011-07-31 16:00:00,13852743269260138e176
2011-07-31 17:00:00,3473560400762349e180
2011-07-31 18:00:00,5019579934103384e155
2011-07-31 19:00:00,6479391295808481e137
2011-07-31 20:00:00,10083479357256188e140
2011-07-31 21:00:00,1784528323985166e137
2011-07-31 22:00:00,2777893697950706e123
2011-07-31 23:00:00,57908548901097446e128
2011-08-20 00:00:00,12605593234739822e10
2011-08-20 01:00:00,45621798910206e24
2011-08-20 02:00:00,13493489519021036e30
2011-08-20 03:00:00,20999090317391303e33
2011-08-20 04:00:00,20981972378519733e26
2011-08-20 05:00:00,21868549633471646e31
2011-08-20 06:00:00,5633575079963656e39
2011-08-20 07:00:00,6480815209281284e41
2011-08-20 08:00:00,3088581840848053e64
2011-08-20 09:00:00,3220304707109383e77
2011-08-20 10:00:00,9130395261943573e87
2011-08-20 11:00:00,1864717654391913e93
2011-08-20 12:00:00,25105375838227463e99
2011-08-20 13:00:00,2803504968167942e109
2011-08-20 14:00:00,3709588312208205e125
2011-08-20 15:00:00,1784870315838429e133
2011-08-20 16:00:00,6017113651652328e133
2011-08-20 17:00:00,13981518149413311e134
2011-08-20 18:00:00,18327685467928326e123
2011-08-20 19:00:00,34070222187961986e118
2011-08-20 20:00:00,7851816814600625e122
2011-08-20 21:00:00,4461464479271976e116
2011-08-20 22:00:00,2601932503261008e116
2011-08-20 23:00:00,6515179024386896e115
2011-08-21 00:00:00,5453072941163142e42
2011-08-21 01:00:00,47133365336432097e36
2011-08-21 02:00:00,495319775534624e41
2011-08-21 03:00:00,3423850664020709e36
2011-08-21 04:00:00,4979252944972252e43
2011-08-21 05:00:00,14845100695113127e36
2011-08-21 06:00:00,18996999364947126e39
2011-08-21 07:00:00,4998443963441783e53
2011-08-21 08:00:00,10075783834728225e63
2011-08-21 09:00:00,432620287888837e76
2011-08-21 10:00:00,14767246237159919e81
2011-08-21 11:00:00,395336425448754e107
2011-08-21 12:00:00,37323193076987935e115
2011-08-21 13:00:00,28542041601427333e115
2011-08-21 14:00:00,5437170572517163e72
2011-08-21 15:00:00,17692486008998675e81
2011-08-21 16:00:00,15837314682280358e92
2011-08-21 17:00:00,1664327403211032e96
2011-08-21 18:00:00,1242368194031039e100
2011-08-21 19:00:00,272441786080868e111
2011-08-21 20:00:00,3007059327019738e102
2011-08-21 21:00:00,46797020376996323e104
2011-08-21 22:00:00,9436369324645433e111
2011-08-21 23:00:00,964817875898174e116
2011-08-22 00:00:00,1382880226053493e34
2011-08-22 01:00:00,8080137467686896e36
2011-08-22 02:00:00,16304321839726584e58
2011-08-22 03:00:00,5815105930605263e47
2011-08-22 04:00:00,32539670250912346e58
2011-08-22 05:00:00,3226483435508352e60
2011-08-22 06:00:00,8179576991300427e66
2011-08-22 07:00:00,18850637310873043e69
2011-08-22 08:00:00,29336090925435298e72
2011-08-22 09:00:00,3822453965391505e85
2011-08-22 10:00:00,2600201126621737e97
2011-08-22 11:00:00,41104648188417827e114
2011-08-22 12:00:00,3900495398591635e120
2011-08-22 13:00:00,4457887394248614e128
2011-08-22 14:00:00,26047333877780797e130
2011-08-22 15:00:00,12498353879633106e133
2011-08-22 16:00:00,6308348647212783e137
2011-08-22 17:00:00,2069278156335255e143
2011-08-22 18:00:00,13076595840486067e142
2011-08-22 19:00:00,19546822468296673e140
2011-08-22 20:00:00,9649140488113075e134
2011-08-22 21:00:00,2242662525340706e132
2011-08-22 22:00:00,1376579005184012e136
2011-08-22 23:00:00,14207743549345134e133
2011-08-23 00:00:00,2368033305979044e56
2011-08-23 01:00:00,6396917420618002e47
2011-08-23 02:00:00,18870465543052126e44
2011-08-23 03:00:00,952457234986582e49
2011-08-23 04:00:00,7943644157226083e44
2011-08-23 05:00:00,1828288285922193e48
2011-08-23 06:00:00,7974950666164863e47
2011-08-23 07:00:00,24565857529427128e72
2011-08-23 08:00:00,1925888768081281e80
2011-08-23 09:00:00,2174047359144039e93
2011-08-23 10:00:00,53498147322151025e103
2011-08-23 11:00:00,15159002187538976e110
2011-08-23 12:00:00,7035279887971323e109
2011-08-23 13:00:00,18773267046528255e123
2011-08-23 14:00:00,24023800813844332e126
2011-08-23 15:00:00,6112723435158752e127
2011-08-23 16:00:00,1751946039739233e132
2011-08-23 17:00:00,14804275475526236e133
2011-08-23 18:00:00,15557663564121553e136
2011-08-23 19:00:00,56670873145690465e116
2011-08-23 20:00:00,15055046792808901e115
2011-08-23 21:00:00,12940651322919016e111
2011-08-23 22:00:00,11747407691511188e115
2011-08-23 23:00:00,7434312301524433e114
2011-08-24 00:00:00,6986594249853853e45
2011-08-24 01:00:00,1318236549250424e43
2011-08-24 02:00:00,6077334022031844e33
2011-08-24 03:00:00,9457782276238092e36
2011-08-24 04:00:00,31583194425577238e31
2011-08-24 05:00:00,4915098880237934e35
2011-08-24 06:00:00,19393109717471052e37
2011-08-24 07:00:00,4316019112441273e58
2011-08-24 08:00:00,7679129048175632e59
2011-08-24 09:00:00,10396514744793386e65
2011-08-24 10:00:00,3419989319315298e88
2011-08-24 11:00:00,3352311349093706e98
2011-08-24 12:00:00,1482549014083304e104
2011-08-24 13:00:00,2740413657978461e116
2011-08-24 14:00:00,426473773368897e120
2011-08-24 15:00:00,9828506330983214e122
2011-08-24 16:00:00,202110393135007e124
2011-08-24 17:00:00,14361413100215836e125
2011-08-24 18:00:00,14221562204231422e122
2011-08-24 19:00:00,22132145191951854e125
2011-08-24 20:00:00,5030803090980313e123
2011-08-24 21:00:00,25586470051837046e120
2011-08-24 22:00:00,1116075828718499e121
2011-08-24 23:00:00,16048305517031937e116
2011-08-25 00:00:00,2224259032920708e39
2011-08-25 01:00:00,3095560737880643e47
2011-08-25 02:00:00,4817431356514221e50
2011-08-25 03:00:00,9156813437486043e45
2011-08-25 04:00:00,1269143714865315e45
2011-08-25 05:00:00,10593625173954265e43
2011-08-25 06:00:00,5089843633221251e46
2011-08-25 07:00:00,7494193331732736e60
2011-08-25 08:00:00,20998591293941594e71
2011-08-25 09:00:00,16710259630615298e81
2011-08-25 10:00:00,13937094184871892e91
2011-08-25 11:00:00,8827125241252819e60
2011-08-25 12:00:00,13737113733456293e63
2011-08-25 13:00:00,1917452055405733e79
2011-08-25 14:00:00,5923382039376608e93
2011-08-25 15:00:00,7076556805514863e102
2011-08-25 16:00:00,4582962785819448e88
2011-08-25 17:00:00,713218395619638e92
2011-08-25 18:00:00,1837327782353071e99
2011-08-25 19:00:00,125073242028753e97
2011-08-25 20:00:00,7742233873415356e92
2011-08-25 21:00:00,45237695084201706e94
2011-08-25 22:00:00,4929157775268933e89
2011-08-25 23:00:00,2487915295324532e93
2011-08-26 00:00:00,1710038548691118e20
2011-08-26 01:00:00,45621798910206e24
2011-08-26 02:00:00,21514459058980923e20
2011-08-26 03:00:00,18739280641834788e20
2011-08-26 04:00:00,893250240350873e27
2011-08-26 05:00:00,3944823235212392e33
2011-08-26 06:00:00,21633438461608615e32
2011-08-26 07:00:00,11754221912814863e43
2011-08-26 08:00:00,6515691087477435e51
2011-08-26 09:00:00,2285334510625249e70
2011-08-26 10:00:00,316112967617478e88
2011-08-26 11:00:00,235675508827967e101
2011-08-26 12:00:00,28307112846872977e100
2011-08-26 13:00:00,1152164858418624e114
2011-08-26 14:00:00,18377545101976128e116
2011-08-26 15:00:00,1036857994965589e125
2011-08-26 16:00:00,3314899628730281e117
2011-08-26 17:00:00,3264622387138123e104
2011-08-26 18:00:00,3005744112856397e110
2011-08-26 19:00:00,27254767699625006e101
2011-08-26 20:00:00,3487741951470893e105
2011-08-26 21:00:00,1445648044698222e109
2011-08-26 22:00:00,10272380576471404e111
2011-08-26 23:00:00,4764541635557459e106
2011-08-27 00:00:00,22143320549871e35
2011-08-27 01:00:00,754721339979918e37
2011-08-27 02:00:00,17370468234853903e39
2011-08-27 03:00:00,11360172310119133e46
2011-08-27 04:00:00,17679139560233895e49
2011-08-27 05:00:00,7327896929536059e53
2011-08-27 06:00:00,1140395664464311e57
2011-08-27 07:00:00,3886864854136717e60
2011-08-27 08:00:00,15336089549760723e62
2011-08-27 09:00:00,20616717920020933e66
2011-08-27 10:00:00,15932361912214474e74
2011-08-27 11:00:00,4448196164797532e45
2011-08-27 12:00:00,27430154826037033e54
2011-08-27 13:00:00,10837116742474166e57
2011-08-27 14:00:00,7560136678999006e52
2011-08-27 15:00:00,11765377125785973e55
2011-08-27 16:00:00,12380362695825404e58
2011-08-27 17:00:00,1180653084894153e64
2011-08-28 07:00:00,31451683718947797e31
2011-08-28 08:00:00,1071982714946839e36
2011-08-28 09:00:00,42132571443464287e64
2011-08-28 10:00:00,5520992660975398e87
2011-08-28 11:00:00,20992393825316075e91
2011-08-28 12:00:00,16806800553448047e106
2011-08-28 13:00:00,5776211721299347e118
2011-08-28 14:00:00,18914329445937493e126
2011-08-28 15:00:00,1344000644762893e130
2011-08-28 16:00:00,8382649315252177e142
2011-08-28 17:00:00,42655137253839e137
2011-08-28 18:00:00,27189271049611493e132
2011-08-28 19:00:00,19238266137518673e127
2011-08-28 20:00:00,1979702845287872e133
2011-08-28 21:00:00,7201869342277447e113
2011-08-28 22:00:00,4602506378573313e106
2011-08-28 23:00:00,1585538149417845e103
2011-08-29 00:00:00,6059321155895473e29
2011-08-29 01:00:00,19194313829570375e33
2011-08-29 02:00:00,9675316135423085e37
2011-08-29 03:00:00,4648630230222136e40
2011-08-29 04:00:00,12879406184734217e36
2011-08-29 05:00:00,726910511817935e36
2011-08-29 06:00:00,11312462553743772e38
2011-08-29 07:00:00,8982266500026992e62
2011-08-29 08:00:00,11529501244180455e71
2011-08-29 09:00:00,6401468354001202e78
2011-08-29 10:00:00,4886171576475407e91
2011-08-29 11:00:00,3471980208431241e94
2011-08-29 12:00:00,9596545025580173e106
2011-08-29 13:00:00,957963849551883e116
2011-08-29 14:00:00,1.1380267428804925e+128
2011-08-29 15:00:00,15298799780269518e116
2011-08-29 16:00:00,3412381045145606e123
2011-08-29 17:00:00,8351501309256867e122
2011-08-29 18:00:00,24861483876808408e116
2011-08-29 19:00:00,3869040285076265e120
2011-08-29 20:00:00,4647995962693783e115
2011-08-29 21:00:00,10697705490592047e118
2011-08-29 22:00:00,11747407691511188e115
2011-08-29 23:00:00,18226174446890286e112
2011-08-30 00:00:00,79634255126887595e18
2011-08-30 01:00:00,231056682668409e28
2011-08-30 02:00:00,11959966574096779e22
2011-08-30 03:00:00,602868425518858e27
2011-08-30 04:00:00,16660002766106308e22
2011-08-30 05:00:00,9734401434486336e25
2011-08-30 06:00:00,7015114880990213e35
2011-08-30 07:00:00,48542758972171407e45
2011-08-30 08:00:00,24036717836873188e70
2011-08-30 09:00:00,6801392683781027e85
2011-08-30 10:00:00,1694488669365263e104
2011-08-30 11:00:00,15244608653722773e111
2011-08-30 12:00:00,18570137000518205e113
2011-08-30 13:00:00,14649807986412881e121
2011-08-30 14:00:00,29824436982117634e126
2011-08-30 15:00:00,1701843806312018e129
2011-08-30 16:00:00,202456529439415e131
2011-08-30 17:00:00,7853846633182507e126
2011-08-30 18:00:00,124908306267347e125
2011-08-30 19:00:00,971516551306159e117
2011-08-30 20:00:00,466165086803845e120
2011-08-30 21:00:00,8676343260986508e106
2011-08-30 22:00:00,8189453013470709e110
2011-08-30 23:00:00,12744743547433415e113
2011-08-31 00:00:00,3127053962256945e30
2011-08-31 01:00:00,486644233044588e34
2011-08-31 02:00:00,33063028606597213e24
2011-08-31 03:00:00,18660691884350172e23
2011-08-31 04:00:00,8007464900701357e31
2011-08-31 05:00:00,4875307854917507e23
2011-08-31 06:00:00,4985180647578687e31
2011-08-31 07:00:00,10195306159453966e43
2011-08-31 08:00:00,1316443625412085e59
2011-08-31 09:00:00,12051174741501687e64
2011-08-31 10:00:00,1657730769589204e98
2011-08-31 11:00:00,2524396133196675e107
2011-08-31 12:00:00,7635815871500799e112
2011-08-31 13:00:00,24526495278958268e119
2011-08-31 14:00:00,1222829005578217e121
2011-08-31 15:00:00,19030137974810352e123
2011-08-31 16:00:00,3461453391727777e126
2011-08-31 17:00:00,7768194323089573e123
2011-08-31 18:00:00,8848186135546436e119
2011-08-31 19:00:00,13423093456720516e149
2011-08-31 20:00:00,16510564022786683e113
2011-08-31 21:00:00,4004259393852727e113
2011-08-31 22:00:00,11668993257957117e105
2011-08-31 23:00:00,4759710831150729e95
2011-09-20 00:00:00,33465483978651084e22
2011-09-20 01:00:00,2278380997887318e10
2011-09-20 02:00:00,35457046366413677e12
2011-09-20 03:00:00,33322496763399875e20
2011-09-20 04:00:00,4475334029372197e16
2011-09-20 05:00:00,197642282832968e24
2011-09-20 06:00:00,3.0757856534400746e+41
2011-09-20 07:00:00,32365594028215286e28
2011-09-20 08:00:00,11863609289258743e12
2011-09-20 09:00:00,1248372953219436e16
2011-09-20 10:00:00,20611797696392536e26
2011-09-20 11:00:00,320768768390274e31
2011-09-20 12:00:00,15116420733819918e42
2011-09-20 13:00:00,15885693863185974e45
2011-09-20 14:00:00,13185878352450008e57
2011-09-20 15:00:00,4743011273673814e76
2011-09-20 16:00:00,6951285536888307e71
2011-09-20 17:00:00,1740585878599724e71
2011-09-20 18:00:00,2708767070102062e74
2011-09-20 19:00:00,33199727094020125e68
2011-09-20 20:00:00,21215424512324686e63
2011-09-20 21:00:00,33016264238254495e66
2011-09-20 22:00:00,5138118747597789e70
2011-09-20 23:00:00,7996139137336757e73
2011-09-21 00:00:00,13151177.07817028
2011-09-21 01:00:00,4361442450793866.5
2011-09-21 02:00:00,6787445442427671e3
2011-09-21 03:00:00,9721816572583691e10
2011-09-21 04:00:00,12769013545247752e8
2011-09-21 05:00:00,2942744391489761e12
2011-09-21 06:00:00,6772943239822657e15
2011-09-21 07:00:00,10540316247114219e18
2011-09-21 08:00:00,5064230672840416e21
2011-09-21 09:00:00,7066250299581085e27
2011-09-21 10:00:00,2980598945233885e46
2011-09-21 11:00:00,931839998211437e59
2011-09-21 12:00:00,18767889726550164e68
2011-09-21 13:00:00,25064320350160752e79
2011-09-21 14:00:00,5768738174042547e83
2011-09-21 15:00:00,27716645420928126e85
2011-09-21 16:00:00,43133715683311446e88
2011-09-21 17:00:00,2278194241936744e78
2011-09-21 18:00:00,5789872882612207e68
2011-09-21 19:00:00,20339980623242878e56
2011-09-21 20:00:00,31653864595913226e59
2011-09-21 21:00:00,8216591582012887e68
2011-09-21 22:00:00,4947082529770045e81
2011-09-21 23:00:00,12687216628262877e77
2011-09-22 00:00:00,4848569563166672e4
2011-09-22 01:00:00,17607337612541352e10
2011-09-22 02:00:00,33323011431588514e13
2011-09-22 03:00:00,426428381999728e18
2011-09-22 04:00:00,6636243423088416e20
2011-09-22 05:00:00,12559514693059902e23
2011-09-22 06:00:00,19429948705087953e20
2011-09-22 07:00:00,20445567495074707e23
2011-09-22 08:00:00,6968560140643447e27
2011-09-22 09:00:00,20124998788853167e40
2011-09-22 10:00:00,1116111934823834e53
2011-09-22 11:00:00,1172910758827409e56
2011-09-22 12:00:00,23752601663566368e67
2011-09-22 13:00:00,5466836444602293e71
2011-09-22 14:00:00,12598860694711021e74
2011-09-22 15:00:00,29847354804144004e84
2011-09-22 16:00:00,8648766301923181e92
2011-09-22 17:00:00,22446120304541447e87
2011-09-22 18:00:00,1705969866594431e83
2011-09-22 19:00:00,10244338039163398e80
2011-09-22 20:00:00,11915340152198863e75
2011-09-22 21:00:00,24810545414811247e86
2011-09-22 22:00:00,15646786350396135e74
2011-09-22 23:00:00,7698841185876553e84
2011-09-23 00:00:00,13793447269188403e42
2011-09-23 01:00:00,5274659678683858e35
2011-09-23 02:00:00,3237663130819808e39
2011-09-23 03:00:00,12774586606314955e41
2011-09-23 04:00:00,30807258729494545e29
2011-09-23 05:00:00,3882104134708283e58
2011-09-23 06:00:00,19594313461098567e61
2011-09-23 07:00:00,8498832839251054e50
2011-09-23 08:00:00,13226212399117943e53
2011-09-23 09:00:00,2007247981960852e50
2011-09-23 10:00:00,21121684219262236e52
2011-09-23 11:00:00,32870381968317206e55
2011-09-23 12:00:00,5245557166946742e66
2011-09-23 13:00:00,5349652469531775e59
2011-09-23 14:00:00,8325336097530342e62
2011-09-23 15:00:00,19770617804698415e75
2011-09-23 16:00:00,7800733405594342e78
2011-09-23 17:00:00,6243293197238318e86
2011-09-23 18:00:00,3423826395429474e86
2011-09-23 19:00:00,39000085245616814e99
2011-09-23 20:00:00,12336451230792507e98
2011-09-23 21:00:00,11147283328885867e96
2011-09-23 22:00:00,2580900993084038e106
2011-09-23 23:00:00,10260348740886561e106
2011-09-24 00:00:00,7682598949645415e29
2011-09-24 01:00:00,7230226187354966e41
2011-09-24 02:00:00,11251957657758959e44
2011-09-24 03:00:00,19025646755657585e43
2011-09-24 04:00:00,1021896630391422e45
2011-09-24 05:00:00,4512958843391873e51
2011-09-24 06:00:00,7023241113239566e54
2011-09-24 07:00:00,23291802514231275e62
2011-09-24 08:00:00,5702669447087934e67
2011-09-24 09:00:00,8978990673261808e74
2011-09-24 10:00:00,13973452592900793e77
2011-09-24 11:00:00,5057231598729652e89
2011-09-24 12:00:00,7870259427554947e92
2011-09-24 13:00:00,45871220979032186e98
2011-09-24 14:00:00,3807383888293334e114
2011-09-24 15:00:00,5925198076490799e117
2011-09-24 16:00:00,15912330184777601e112
2011-09-24 17:00:00,3419230616640604e120
2011-09-24 18:00:00,16515142956274942e115
2011-09-24 19:00:00,9820412719843056e105
2011-09-24 20:00:00,2941940100235264e114
2011-09-24 21:00:00,14848982538207682e117
2011-09-24 22:00:00,10503560874516258e118
2011-09-24 23:00:00,4388280663480065e119
2011-09-25 00:00:00,5170767454078938e45
